match_id,league_id,league_name,patch,start_time,duration_secs,duration_mins,radiant_win,radiant_score,dire_score,game_mode,radiant_team_id,radiant_team_name,dire_team_id,dire_team_name,radiant_roshan_kills,dire_roshan_kills,first_roshan_time,first_roshan_team,aegis_stolen,aegis_denied,radiant_tormentor_kills,dire_tormentor_kills,radiant_towers_lost,dire_towers_lost,radiant_barracks_lost,dire_barracks_lost,first_blood_time,courier_kills,first_roshan_time_mins,first_blood_time_mins
8746313247,19422,ESL One Birmingham 2026,7.41,2026-03-27 17:08:58,1904,31.7,False,12,35,2,9247354,Team Falcons,9572001,PARIVISION,1,1,995.0,radiant,0,0,0,1,9,3,4,0,162.0,0,16.6,2.7
8746216605,19422,ESL One Birmingham 2026,7.41,2026-03-27 16:01:40,2080,34.7,True,30,6,2,9572001,PARIVISION,9247354,Team Falcons,1,0,1551.0,radiant,0,0,2,0,1,9,0,6,184.0,1,25.9,3.1
8746052384,19422,ESL One Birmingham 2026,7.41,2026-03-27 14:17:00,2847,47.5,True,39,10,2,8261500,Xtreme Gaming,9338413,MOUZ,3,0,1433.0,radiant,0,0,1,1,3,11,0,6,119.0,4,23.9,2.0
8745947296,19422,ESL One Birmingham 2026,7.41,2026-03-27 13:04:57,2506,41.8,True,39,23,2,8261500,Xtreme Gaming,9338413,MOUZ,2,0,1410.0,radiant,0,0,2,0,3,11,0,6,3.0,7,23.5,0.1
8745834843,19422,ESL One Birmingham 2026,7.41,2026-03-27 11:59:59,1981,33.0,False,12,38,2,8261500,Xtreme Gaming,9338413,MOUZ,0,2,1087.0,dire,1,0,0,1,9,3,4,0,206.0,4,18.1,3.4
8745090204,19422,ESL One Birmingham 2026,7.41,2026-03-26 18:49:00,2648,44.1,True,29,18,2,8291895,Tundra Esports,9467224,Aurora Gaming,2,0,1726.0,radiant,0,0,1,1,4,9,0,4,73.0,5,28.8,1.2
8744971178,19422,ESL One Birmingham 2026,7.41,2026-03-26 17:17:00,3279,54.6,True,42,32,2,9467224,Aurora Gaming,8291895,Tundra Esports,2,1,1261.0,radiant,0,0,2,1,10,9,4,1,8.0,4,21.0,0.1
8744876410,19422,ESL One Birmingham 2026,7.41,2026-03-26 16:08:00,2158,36.0,True,25,15,2,8291895,Tundra Esports,9467224,Aurora Gaming,1,0,1458.0,radiant,0,0,2,0,4,9,0,4,4.0,2,24.3,0.1
8744743926,19422,ESL One Birmingham 2026,7.41,2026-03-26 14:39:00,2083,34.7,True,40,7,2,9823272,Team Yandex,7119388,Team Spirit,2,0,1053.0,radiant,0,0,2,0,2,9,0,4,79.0,4,17.6,1.3
8744628933,19422,ESL One Birmingham 2026,7.41,2026-03-26 13:24:00,2612,43.5,True,27,20,2,7119388,Team Spirit,9823272,Team Yandex,2,0,1303.0,radiant,0,0,1,1,2,8,0,4,-22.0,2,21.7,-0.4
8744516025,19422,ESL One Birmingham 2026,7.41,2026-03-26 12:00:00,2985,49.8,False,19,49,2,7119388,Team Spirit,9823272,Team Yandex,0,4,1048.0,dire,0,0,0,3,11,2,6,0,160.0,8,17.5,2.7
8743783853,19422,ESL One Birmingham 2026,7.41,2026-03-25 19:22:54,3078,51.3,False,14,20,2,8255888,BetBoom Team,9572001,PARIVISION,2,1,1309.0,radiant,0,0,0,2,9,6,4,1,137.0,3,21.8,2.3
8743688613,19422,ESL One Birmingham 2026,7.41,2026-03-25 18:03:57,2729,45.5,True,29,22,2,9572001,PARIVISION,9964962,GamerLegion,3,0,1327.0,radiant,0,0,2,0,4,11,0,6,8.0,6,22.1,0.1
8743561222,19422,ESL One Birmingham 2026,7.41,2026-03-25 16:30:00,1814,30.2,True,36,6,2,9467224,Aurora Gaming,67,paiN Gaming,1,0,1352.0,radiant,0,0,1,0,2,7,0,4,4.0,2,22.5,0.1
8743555498,19422,ESL One Birmingham 2026,7.41,2026-03-25 16:26:00,2697,45.0,False,20,40,2,9895392,Virtus.pro,9247354,Team Falcons,0,3,1390.0,dire,0,0,2,0,10,2,6,0,78.0,2,23.2,1.3
8743545122,19422,ESL One Birmingham 2026,7.41,2026-03-25 16:19:30,2323,38.7,True,36,14,2,8261500,Xtreme Gaming,2586976,OG,2,0,1310.0,radiant,0,0,2,0,3,9,0,5,,0,21.8,
8743542356,19422,ESL One Birmingham 2026,7.41,2026-03-25 16:17:00,2933,48.9,False,27,42,2,7554697,Nigma Galaxy,7119388,Team Spirit,1,1,1474.0,dire,0,0,1,2,9,7,6,2,204.0,3,24.6,3.4
8743439283,19422,ESL One Birmingham 2026,7.41,2026-03-25 15:09:00,2985,49.8,False,17,24,2,67,paiN Gaming,9467224,Aurora Gaming,0,2,1470.0,dire,0,0,0,3,10,5,4,0,426.0,4,24.5,7.1
8743439281,19422,ESL One Birmingham 2026,7.41,2026-03-25 15:09:00,2113,35.2,True,16,10,2,7119388,Team Spirit,7554697,Nigma Galaxy,1,1,1193.0,dire,1,0,1,1,3,8,0,4,17.0,4,19.9,0.3
8743439271,19422,ESL One Birmingham 2026,7.41,2026-03-25 15:08:59,2731,45.5,True,26,29,2,9247354,Team Falcons,9895392,Virtus.pro,3,0,1020.0,radiant,0,0,2,0,3,11,0,6,-42.0,3,17.0,-0.7
8743439140,19422,ESL One Birmingham 2026,7.41,2026-03-25 15:08:54,2456,40.9,True,27,11,2,8261500,Xtreme Gaming,2586976,OG,2,0,1373.0,radiant,0,0,2,0,4,9,0,6,-34.0,5,22.9,-0.6
8743259155,19422,ESL One Birmingham 2026,7.41,2026-03-25 13:16:53,3463,57.7,True,38,40,2,8255888,BetBoom Team,9964962,GamerLegion,2,1,1476.0,dire,0,0,1,1,6,11,2,6,-12.0,0,24.6,-0.2
8743239684,19422,ESL One Birmingham 2026,7.41,2026-03-25 13:04:00,1855,30.9,True,40,9,2,9823272,Team Yandex,9338413,MOUZ,1,1,1031.0,dire,0,0,1,0,3,8,0,4,,2,17.2,
8743236667,19422,ESL One Birmingham 2026,7.41,2026-03-25 13:02:00,2499,41.6,False,14,30,2,9351740,Yakutou Brothers,9572001,PARIVISION,0,2,1494.0,dire,0,0,0,2,9,3,5,0,83.0,1,24.9,1.4
8743235152,19422,ESL One Birmingham 2026,7.41,2026-03-25 13:01:00,1752,29.2,True,31,13,2,8291895,Tundra Esports,9828897,REKONIX,2,0,872.0,radiant,0,0,1,0,2,9,0,6,94.0,2,14.5,1.6
8743150184,19422,ESL One Birmingham 2026,7.41,2026-03-25 12:00:00,1763,29.4,False,5,33,2,9828897,REKONIX,8291895,Tundra Esports,0,2,978.0,dire,0,0,0,1,7,2,2,0,190.0,5,16.3,3.2
8743150168,19422,ESL One Birmingham 2026,7.41,2026-03-25 12:00:00,1947,32.5,True,33,13,2,9572001,PARIVISION,9351740,Yakutou Brothers,2,0,1009.0,radiant,0,0,1,0,3,9,0,6,42.0,6,16.8,0.7
8743150103,19422,ESL One Birmingham 2026,7.41,2026-03-25 11:59:55,2672,44.5,True,40,14,2,8255888,BetBoom Team,9964962,GamerLegion,1,0,1897.0,radiant,0,0,2,0,3,9,0,6,7.0,2,31.6,0.1
8743150101,19422,ESL One Birmingham 2026,7.41,2026-03-25 12:00:00,1936,32.3,True,32,20,2,9823272,Team Yandex,9338413,MOUZ,2,0,970.0,radiant,0,0,1,1,3,9,0,2,132.0,0,16.2,2.2
8742507954,19422,ESL One Birmingham 2026,7.41,2026-03-24 21:18:00,2725,45.4,True,31,22,2,7554697,Nigma Galaxy,67,paiN Gaming,3,0,879.0,radiant,0,0,1,1,3,11,0,6,6.0,4,14.7,0.1
8742496748,19422,ESL One Birmingham 2026,7.41,2026-03-24 21:04:00,2614,43.6,True,37,21,2,2586976,OG,9247354,Team Falcons,2,0,1160.0,radiant,0,0,1,1,3,7,0,2,-54.0,3,19.3,-0.9
8742491783,19422,ESL One Birmingham 2026,7.41,2026-03-24 20:58:54,3776,62.9,False,28,39,2,8261500,Xtreme Gaming,7119388,Team Spirit,2,2,1182.0,radiant,0,0,2,1,11,6,6,0,7.0,4,19.7,0.1
8742477122,19422,ESL One Birmingham 2026,7.41,2026-03-24 20:41:00,2111,35.2,False,13,36,2,9895392,Virtus.pro,9467224,Aurora Gaming,1,1,1174.0,dire,0,0,0,1,11,3,6,0,107.0,3,19.6,1.8
8742432204,19422,ESL One Birmingham 2026,7.41,2026-03-24 19:54:00,3216,53.6,False,24,26,2,7554697,Nigma Galaxy,67,paiN Gaming,3,1,1074.0,radiant,0,0,3,0,7,9,2,3,174.0,13,17.9,2.9
8742432109,19422,ESL One Birmingham 2026,7.41,2026-03-24 19:54:00,2286,38.1,False,18,32,2,2586976,OG,9247354,Team Falcons,0,2,1297.0,dire,0,0,1,1,9,3,6,0,-6.0,1,21.6,-0.1
8742422889,19422,ESL One Birmingham 2026,7.41,2026-03-24 19:48:25,2342,39.0,False,14,32,2,8261500,Xtreme Gaming,7119388,Team Spirit,1,1,999.0,radiant,0,0,2,0,6,3,1,0,89.0,2,16.6,1.5
8742422808,19422,ESL One Birmingham 2026,7.41,2026-03-24 19:45:00,1597,26.6,True,31,7,2,9467224,Aurora Gaming,9895392,Virtus.pro,1,0,1083.0,radiant,0,0,1,0,0,8,0,4,42.0,1,18.1,0.7
8742349274,19422,ESL One Birmingham 2026,7.41,2026-03-24 18:38:00,2183,36.4,False,13,37,2,67,paiN Gaming,9247354,Team Falcons,1,1,1114.0,radiant,0,0,0,2,9,2,6,0,131.0,4,18.6,2.2
8742349256,19422,ESL One Birmingham 2026,7.41,2026-03-24 18:38:00,1493,24.9,False,5,31,2,9895392,Virtus.pro,7119388,Team Spirit,0,1,1344.0,dire,0,0,0,0,7,1,1,0,304.0,5,22.4,5.1
8742349162,19422,ESL One Birmingham 2026,7.41,2026-03-24 18:37:57,1495,24.9,True,30,13,2,9467224,Aurora Gaming,2586976,OG,1,0,1037.0,radiant,0,0,1,0,2,4,0,0,-25.0,3,17.3,-0.4
8742334442,19422,ESL One Birmingham 2026,7.41,2026-03-24 18:25:00,2078,34.6,True,32,5,2,8261500,Xtreme Gaming,7554697,Nigma Galaxy,2,0,1150.0,radiant,0,0,2,0,3,11,0,6,286.0,0,19.2,4.8
8742267069,19422,ESL One Birmingham 2026,7.41,2026-03-24 17:27:00,2466,41.1,True,34,12,2,67,paiN Gaming,9247354,Team Falcons,3,0,1079.0,radiant,0,0,1,1,2,10,0,6,10.0,3,18.0,0.2
8742267022,19422,ESL One Birmingham 2026,7.41,2026-03-24 17:27:00,2483,41.4,True,38,17,2,7119388,Team Spirit,9895392,Virtus.pro,1,0,1753.0,radiant,0,0,1,1,2,8,0,4,5.0,4,29.2,0.1
8742266886,19422,ESL One Birmingham 2026,7.41,2026-03-24 17:26:58,1601,26.7,True,20,7,2,7554697,Nigma Galaxy,8261500,Xtreme Gaming,2,0,861.0,radiant,0,0,1,0,3,5,0,0,140.0,4,14.3,2.3
8742266812,19422,ESL One Birmingham 2026,7.41,2026-03-24 17:26:58,2460,41.0,False,13,25,2,2586976,OG,9467224,Aurora Gaming,1,2,1164.0,radiant,0,0,0,2,9,3,4,0,124.0,3,19.4,2.1
8742137378,19422,ESL One Birmingham 2026,7.41,2026-03-24 15:42:00,1469,24.5,False,14,22,2,8255888,BetBoom Team,9823272,Team Yandex,0,1,1127.0,dire,1,0,1,0,4,3,0,0,-17.0,0,18.8,-0.3
8742136025,19422,ESL One Birmingham 2026,7.41,2026-03-24 15:40:55,2229,37.1,True,26,17,2,9338413,MOUZ,9572001,PARIVISION,1,0,1773.0,radiant,0,0,2,0,2,9,0,4,157.0,3,29.6,2.6
8742124178,19422,ESL One Birmingham 2026,7.41,2026-03-24 15:32:00,3930,65.5,False,36,38,2,8291895,Tundra Esports,9351740,Yakutou Brothers,2,3,1122.0,dire,0,0,1,3,10,7,4,1,110.0,5,18.7,1.8
8742118850,19422,ESL One Birmingham 2026,7.41,2026-03-24 15:28:00,1847,30.8,True,46,19,2,9964962,GamerLegion,9828897,REKONIX,1,0,1583.0,radiant,0,0,1,0,1,9,0,5,218.0,4,26.4,3.6
8742051677,19422,ESL One Birmingham 2026,7.41,2026-03-24 14:38:56,1745,29.1,True,32,10,2,9338413,MOUZ,9572001,PARIVISION,1,0,1320.0,radiant,0,0,1,0,2,6,0,1,41.0,3,22.0,0.7
8742051676,19422,ESL One Birmingham 2026,7.41,2026-03-24 14:39:00,1528,25.5,False,13,34,2,9351740,Yakutou Brothers,8291895,Tundra Esports,0,1,1169.0,dire,0,0,0,1,8,1,4,0,,1,19.5,
8742039319,19422,ESL One Birmingham 2026,7.41,2026-03-24 14:30:00,1532,25.5,False,13,32,2,9828897,REKONIX,9964962,GamerLegion,0,1,1121.0,dire,0,0,0,0,8,1,4,0,6.0,5,18.7,0.1
8742039237,19422,ESL One Birmingham 2026,7.41,2026-03-24 14:29:59,2488,41.5,False,16,40,2,8255888,BetBoom Team,9823272,Team Yandex,0,3,1082.0,dire,0,0,0,2,11,3,6,0,253.0,0,18.0,4.2
8741939284,19422,ESL One Birmingham 2026,7.41,2026-03-24 13:18:00,2080,34.7,True,39,21,2,8255888,BetBoom Team,9351740,Yakutou Brothers,1,0,1440.0,radiant,0,0,1,1,2,7,0,4,83.0,2,24.0,1.4
8741931257,19422,ESL One Birmingham 2026,7.41,2026-03-24 13:11:58,2587,43.1,False,28,38,2,9338413,MOUZ,8291895,Tundra Esports,2,1,1188.0,radiant,0,0,1,1,8,6,4,1,157.0,3,19.8,2.6
8741922328,19422,ESL One Birmingham 2026,7.41,2026-03-24 13:05:00,1933,32.2,False,7,32,2,9964962,GamerLegion,9823272,Team Yandex,0,2,1033.0,dire,0,0,0,1,9,2,6,0,187.0,1,17.2,3.1
8741914801,19422,ESL One Birmingham 2026,7.41,2026-03-24 12:59:00,2160,36.0,False,11,37,2,9828897,REKONIX,9572001,PARIVISION,0,2,1070.0,dire,0,0,0,2,9,2,4,0,0.0,3,17.8,
8741845660,19422,ESL One Birmingham 2026,7.41,2026-03-24 11:59:55,2013,33.5,True,34,20,2,8291895,Tundra Esports,9338413,MOUZ,1,1,1173.0,dire,0,0,1,1,3,8,0,3,-9.0,4,19.6,-0.1
8741845584,19422,ESL One Birmingham 2026,7.41,2026-03-24 12:00:00,1761,29.4,False,8,31,2,9828897,REKONIX,9572001,PARIVISION,0,2,1003.0,dire,0,0,0,1,9,2,6,0,7.0,2,16.7,0.1
8741845565,19422,ESL One Birmingham 2026,7.41,2026-03-24 12:00:00,1894,31.6,False,17,35,2,9964962,GamerLegion,9823272,Team Yandex,0,2,1136.0,dire,0,0,0,1,9,3,6,0,252.0,1,18.9,4.2
8741845487,19422,ESL One Birmingham 2026,7.41,2026-03-24 11:59:59,3003,50.0,False,14,33,2,9351740,Yakutou Brothers,8255888,BetBoom Team,0,3,1118.0,dire,0,0,0,3,10,3,6,0,186.0,3,18.6,3.1
8741336264,19422,ESL One Birmingham 2026,7.40,2026-03-23 22:09:53,1867,31.1,False,13,27,2,2586976,OG,7119388,Team Spirit,0,1,1137.0,dire,0,0,0,1,9,2,4,0,204.0,3,18.9,3.4
8741331131,19422,ESL One Birmingham 2026,7.40,2026-03-23 22:02:00,3356,55.9,True,33,25,2,9895392,Virtus.pro,67,paiN Gaming,3,1,1264.0,radiant,2,0,1,2,6,9,0,4,190.0,3,21.1,3.2
8741330468,19422,ESL One Birmingham 2026,7.40,2026-03-23 22:01:00,2655,44.2,False,23,41,2,7554697,Nigma Galaxy,9247354,Team Falcons,1,2,1094.0,dire,0,0,1,1,11,4,6,0,-47.0,7,18.2,-0.8
8741326557,19422,ESL One Birmingham 2026,7.40,2026-03-23 21:55:00,1913,31.9,True,33,8,2,9467224,Aurora Gaming,8261500,Xtreme Gaming,1,0,1355.0,radiant,0,0,2,0,0,7,0,0,5.0,6,22.6,0.1
8741280965,19422,ESL One Birmingham 2026,7.40,2026-03-23 20:49:49,2420,40.3,True,50,21,2,9247354,Team Falcons,7554697,Nigma Galaxy,3,0,1278.0,radiant,0,0,1,1,5,11,0,6,153.0,7,21.3,2.5
8741272513,19422,ESL One Birmingham 2026,7.40,2026-03-23 20:45:00,2362,39.4,False,15,24,2,8261500,Xtreme Gaming,9467224,Aurora Gaming,1,1,1175.0,radiant,0,0,0,2,8,3,4,0,109.0,2,19.6,1.8
8741272511,19422,ESL One Birmingham 2026,7.40,2026-03-23 20:45:00,2859,47.6,False,26,32,2,67,paiN Gaming,9895392,Virtus.pro,1,2,1133.0,dire,0,0,1,1,11,6,6,0,282.0,4,18.9,4.7
8741269915,19422,ESL One Birmingham 2026,7.40,2026-03-23 20:41:54,3409,56.8,False,21,32,2,2586976,OG,7119388,Team Spirit,0,3,1284.0,dire,0,0,1,2,8,6,4,0,249.0,2,21.4,4.2
8741195818,19422,ESL One Birmingham 2026,7.40,2026-03-23 19:27:10,2140,35.7,True,39,16,2,2586976,OG,9895392,Virtus.pro,2,0,1050.0,radiant,0,0,1,1,3,8,0,4,188.0,1,17.5,3.1
8741192577,19422,ESL One Birmingham 2026,7.40,2026-03-23 19:24:00,2545,42.4,False,17,31,2,8261500,Xtreme Gaming,67,paiN Gaming,0,3,1119.0,dire,0,0,1,1,11,3,6,0,17.0,4,18.6,0.3
8741191435,19422,ESL One Birmingham 2026,7.40,2026-03-23 19:22:54,2127,35.5,False,13,39,2,7119388,Team Spirit,9247354,Team Falcons,0,1,1369.0,dire,0,0,0,1,8,3,2,0,102.0,1,22.8,1.7
8741190380,19422,ESL One Birmingham 2026,7.40,2026-03-23 19:22:00,1962,32.7,True,46,11,2,9467224,Aurora Gaming,7554697,Nigma Galaxy,1,0,1627.0,radiant,0,0,1,0,2,9,0,6,162.0,6,27.1,2.7
8741101264,19422,ESL One Birmingham 2026,7.40,2026-03-23 18:01:55,2856,47.6,False,14,30,2,7119388,Team Spirit,9247354,Team Falcons,1,2,1347.0,dire,0,0,2,1,8,5,0,0,187.0,2,22.4,3.1
8741100540,19422,ESL One Birmingham 2026,7.40,2026-03-23 18:02:00,3189,53.1,False,26,30,2,67,paiN Gaming,8261500,Xtreme Gaming,2,1,1208.0,radiant,0,0,3,0,9,9,4,4,290.0,3,20.1,4.8
8741100522,19422,ESL One Birmingham 2026,7.40,2026-03-23 18:02:00,2999,50.0,True,42,29,2,9467224,Aurora Gaming,7554697,Nigma Galaxy,2,2,1013.0,radiant,0,0,2,1,5,11,0,5,322.0,2,16.9,5.4
8741100481,19422,ESL One Birmingham 2026,7.40,2026-03-23 18:01:59,3268,54.5,True,40,23,2,9895392,Virtus.pro,2586976,OG,4,0,1071.0,radiant,0,0,2,1,3,9,0,2,118.0,5,17.9,2.0
8740976908,19422,ESL One Birmingham 2026,7.40,2026-03-23 16:18:56,3062,51.0,False,28,46,2,9823272,Team Yandex,8291895,Tundra Esports,0,3,1478.0,dire,0,0,1,2,10,5,4,0,69.0,6,24.6,1.1
8740966610,19422,ESL One Birmingham 2026,7.40,2026-03-23 16:11:00,2457,41.0,True,23,22,2,9964962,GamerLegion,9572001,PARIVISION,1,2,878.0,dire,0,0,0,2,7,9,2,2,7.0,2,14.6,0.1
8740958775,19422,ESL One Birmingham 2026,7.40,2026-03-23 16:05:00,2747,45.8,True,37,26,2,9338413,MOUZ,8255888,BetBoom Team,2,1,1016.0,radiant,0,0,2,1,6,9,2,6,252.0,1,16.9,4.2
8740943610,19422,ESL One Birmingham 2026,7.40,2026-03-23 15:53:00,3251,54.2,True,37,37,2,9828897,REKONIX,9351740,Yakutou Brothers,1,2,1385.0,dire,0,0,1,2,7,9,4,6,111.0,1,23.1,1.9
8740873838,19422,ESL One Birmingham 2026,7.40,2026-03-23 15:00:00,1994,33.2,False,16,32,2,8255888,BetBoom Team,9338413,MOUZ,0,1,1319.0,dire,0,0,0,2,10,2,6,0,145.0,0,22.0,2.4
8740872359,19422,ESL One Birmingham 2026,7.40,2026-03-23 14:59:59,2303,38.4,True,30,25,2,9964962,GamerLegion,9572001,PARIVISION,1,1,1098.0,dire,0,0,2,0,3,9,0,5,235.0,5,18.3,3.9
8740872334,19422,ESL One Birmingham 2026,7.40,2026-03-23 15:00:02,2675,44.6,True,40,14,2,9823272,Team Yandex,8291895,Tundra Esports,3,0,1058.0,radiant,0,0,2,0,4,11,0,5,126.0,4,17.6,2.1
8740834081,19422,ESL One Birmingham 2026,7.40,2026-03-23 14:32:01,2862,47.7,False,28,32,2,9828897,REKONIX,9351740,Yakutou Brothers,0,3,1000.0,dire,0,0,0,3,10,4,2,0,138.0,3,16.7,2.3
8740744491,19422,ESL One Birmingham 2026,7.40,2026-03-23 13:29:24,2994,49.9,True,26,21,2,9572001,PARIVISION,8255888,BetBoom Team,1,1,1316.0,dire,0,0,1,1,4,9,0,6,126.0,5,21.9,2.1
8740724446,19422,ESL One Birmingham 2026,7.40,2026-03-23 13:14:04,2014,33.6,True,54,25,2,9964962,GamerLegion,8291895,Tundra Esports,1,0,1468.0,radiant,0,0,1,1,3,9,0,4,291.0,8,24.5,4.8
8740715038,19422,ESL One Birmingham 2026,7.40,2026-03-23 13:07:00,2546,42.4,False,22,38,2,9338413,MOUZ,9351740,Yakutou Brothers,1,2,1171.0,radiant,0,0,1,0,9,4,4,0,66.0,2,19.5,1.1
8740715037,19422,ESL One Birmingham 2026,7.40,2026-03-23 13:07:00,1880,31.3,False,11,35,2,9828897,REKONIX,9823272,Team Yandex,0,2,815.0,dire,0,0,0,1,11,2,6,0,92.0,7,13.6,1.5
8740635173,19422,ESL One Birmingham 2026,7.40,2026-03-23 12:00:00,2440,40.7,False,33,28,2,9964962,GamerLegion,8291895,Tundra Esports,2,0,1314.0,radiant,0,0,1,1,6,5,1,0,245.0,4,21.9,4.1
8740634750,19422,ESL One Birmingham 2026,7.40,2026-03-23 12:00:00,2270,37.8,False,14,24,2,9338413,MOUZ,9351740,Yakutou Brothers,1,1,968.0,radiant,0,0,0,2,11,3,6,0,322.0,4,16.1,5.4
8740634695,19422,ESL One Birmingham 2026,7.40,2026-03-23 12:00:00,2126,35.4,False,15,35,2,9828897,REKONIX,9823272,Team Yandex,0,2,1154.0,dire,0,0,0,2,6,3,2,0,226.0,2,19.2,3.8
8740634671,19422,ESL One Birmingham 2026,7.40,2026-03-23 11:59:57,3528,58.8,True,40,24,2,8255888,BetBoom Team,9572001,PARIVISION,3,1,1276.0,radiant,1,0,2,1,9,9,6,2,113.0,5,21.3,1.9
8740113631,19422,ESL One Birmingham 2026,7.40,2026-03-22 22:13:04,2427,40.5,False,21,52,1,67,paiN Gaming,2586976,OG,1,2,954.0,radiant,2,0,1,1,11,3,6,0,4.0,2,15.9,0.1
8740097396,19422,ESL One Birmingham 2026,7.40,2026-03-22 21:55:00,2896,48.3,True,41,21,2,9895392,Virtus.pro,7554697,Nigma Galaxy,3,0,1185.0,radiant,0,0,0,1,3,11,0,6,,7,19.8,
8740094561,19422,ESL One Birmingham 2026,7.40,2026-03-22 21:51:57,2289,38.1,True,30,11,2,8261500,Xtreme Gaming,9247354,Team Falcons,2,0,1091.0,radiant,0,0,2,0,2,9,0,6,245.0,1,18.2,4.1
8740093861,19422,ESL One Birmingham 2026,7.40,2026-03-22 21:51:02,2186,36.4,False,23,31,2,9467224,Aurora Gaming,7119388,Team Spirit,1,1,1147.0,radiant,0,0,0,2,8,4,3,0,110.0,2,19.1,1.8
8740039655,19422,ESL One Birmingham 2026,7.40,2026-03-22 20:47:04,2219,37.0,False,15,39,2,9895392,Virtus.pro,7554697,Nigma Galaxy,0,2,1296.0,dire,0,0,0,2,11,3,6,0,7.0,6,21.6,0.1
8740039531,19422,ESL One Birmingham 2026,7.40,2026-03-22 20:46:56,2112,35.2,False,5,30,2,8261500,Xtreme Gaming,9247354,Team Falcons,0,2,1330.0,dire,0,0,0,2,7,3,1,0,160.0,3,22.2,2.7
8740037628,19422,ESL One Birmingham 2026,7.40,2026-03-22 20:45:05,2089,34.8,False,19,34,2,7119388,Team Spirit,9467224,Aurora Gaming,0,2,1352.0,dire,0,0,2,0,8,3,2,0,113.0,1,22.5,1.9
8740037610,19422,ESL One Birmingham 2026,7.40,2026-03-22 20:45:00,2688,44.8,True,21,24,2,67,paiN Gaming,2586976,OG,2,1,1009.0,radiant,0,0,1,1,4,11,0,6,261.0,5,16.8,4.3
8739958658,19422,ESL One Birmingham 2026,7.40,2026-03-22 19:30:00,1795,29.9,True,41,16,2,7119388,Team Spirit,67,paiN Gaming,2,0,957.0,radiant,0,0,1,0,2,7,0,4,194.0,3,15.9,3.2
8739957415,19422,ESL One Birmingham 2026,7.40,2026-03-22 19:28:53,1567,26.1,True,40,3,2,9467224,Aurora Gaming,9247354,Team Falcons,1,0,1018.0,radiant,0,0,1,0,0,7,0,0,226.0,0,17.0,3.8
8739952710,19422,ESL One Birmingham 2026,7.40,2026-03-22 19:25:00,2225,37.1,False,18,34,2,7554697,Nigma Galaxy,2586976,OG,0,2,1362.0,dire,0,0,1,0,11,3,6,0,127.0,3,22.7,2.1
8739952615,19422,ESL One Birmingham 2026,7.40,2026-03-22 19:24:02,2657,44.3,True,32,20,2,9895392,Virtus.pro,8261500,Xtreme Gaming,1,1,1384.0,dire,0,0,1,2,6,11,0,5,159.0,2,23.1,2.6
8739863882,19422,ESL One Birmingham 2026,7.40,2026-03-22 18:06:59,2776,46.3,False,17,28,2,2586976,OG,7554697,Nigma Galaxy,0,3,1006.0,dire,0,0,0,3,9,5,6,0,5.0,2,16.8,0.1
8739851105,19422,ESL One Birmingham 2026,7.40,2026-03-22 18:03:54,2979,49.6,True,34,16,2,9467224,Aurora Gaming,9247354,Team Falcons,1,2,1161.0,dire,1,0,1,2,5,11,0,6,27.0,2,19.4,0.5
8739851099,19422,ESL One Birmingham 2026,7.40,2026-03-22 18:02:01,3440,57.3,False,20,30,2,67,paiN Gaming,7119388,Team Spirit,0,4,1328.0,dire,0,0,1,2,8,5,3,0,39.0,1,22.1,0.7
8739850995,19422,ESL One Birmingham 2026,7.40,2026-03-22 18:02:01,3121,52.0,True,32,20,2,8261500,Xtreme Gaming,9895392,Virtus.pro,3,0,1629.0,radiant,0,0,2,1,5,11,0,6,188.0,7,27.1,3.1
8739736654,19422,ESL One Birmingham 2026,7.40,2026-03-22 16:29:46,2214,36.9,True,32,19,2,9964962,GamerLegion,9351740,Yakutou Brothers,1,1,1324.0,dire,0,0,2,0,3,7,0,2,-18.0,3,22.1,-0.3
8739725793,19422,ESL One Birmingham 2026,7.40,2026-03-22 16:27:10,2636,43.9,True,39,33,2,9823272,Team Yandex,9572001,PARIVISION,3,0,1149.0,radiant,0,0,1,1,3,11,0,6,66.0,4,19.1,1.1
8739710260,19422,ESL One Birmingham 2026,7.40,2026-03-22 16:16:50,1735,28.9,False,10,29,2,9828897,REKONIX,9338413,MOUZ,0,1,1357.0,dire,0,0,0,1,8,2,2,0,,3,22.6,
8739662427,19422,ESL One Birmingham 2026,7.40,2026-03-22 15:42:58,2393,39.9,False,14,31,2,8255888,BetBoom Team,8291895,Tundra Esports,0,2,1479.0,dire,0,0,0,2,7,4,2,0,203.0,1,24.6,3.4
8739611060,19422,ESL One Birmingham 2026,7.40,2026-03-22 15:09:01,2576,42.9,True,26,12,2,9351740,Yakutou Brothers,9964962,GamerLegion,2,0,1114.0,radiant,0,0,2,0,4,11,0,6,281.0,5,18.6,4.7
8739610783,19422,ESL One Birmingham 2026,7.40,2026-03-22 15:09:01,2876,47.9,True,32,20,2,9572001,PARIVISION,9823272,Team Yandex,0,3,1131.0,dire,1,0,2,1,7,8,2,3,-26.0,3,18.9,-0.4
8739610662,19422,ESL One Birmingham 2026,7.40,2026-03-22 15:09:11,2053,34.2,True,27,11,2,9338413,MOUZ,9828897,REKONIX,2,0,1123.0,radiant,0,0,1,1,3,9,0,6,385.0,5,18.7,6.4
